task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
7419	3399413.pbs02	kallisto_tpm	SRX4170928	kallisto_tpm (SRX4170928)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012054539	1630012064905	1630012074965	20426	721		3.8	0.0	0.0	0.0	0.0	0.0	2954669.0	1563395.0	859.0	205.0	3190130.0	1563144.0	0.0	0.0	/scratch1/btsheal/work/8e/268f67a90b5b56467f07abe50b6acf			SRX4170928
9040	3402227.pbs02	kallisto_tpm	SRX1796766	kallisto_tpm (SRX1796766)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018262030	1630018271343	1630018271350	9320	238		25.2	0.0	6668288.0	11239424.0	6668288.0	11272192.0	3307585.0	1739854.0	945.0	227.0	3547142.0	1739602.0	20.0	0.0	/scratch1/btsheal/work/8e/659a0b964bcd9bbe59d66b567f8fe0			SRX1796766
1745	3391624.pbs02	kallisto_tpm	DRX064474	kallisto_tpm (DRX064474)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990433109	1629990439530	1629990444594	11485	248		8.2	0.0	0.0	0.0	0.0	0.0	3626204.0	1742570.0	1023.0	227.0	3865758.0	1742320.0	0.0	0.0	/scratch1/btsheal/work/8f/a4a7e512a74cf3715e07c3c245861b			DRX064474
7670	3399864.pbs02	kallisto_tpm	SRX058643	kallisto_tpm (SRX058643)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013056234	1630013073880	1630013079012	22778	329		2.8	0.0	0.0	0.0	0.0	0.0	2538524.0	1355321.0	755.0	179.0	2773982.0	1355071.0	0.0	0.0	/scratch1/btsheal/work/8f/f05afd23ca606ed5ad3891be2c3644			SRX058643
6949	3398705.pbs02	kallisto_tpm	SRX2435472	kallisto_tpm (SRX2435472)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010300949	1630010315496	1630010320530	19581	224		8.3	0.0	0.0	0.0	0.0	0.0	3101416.0	1636770.0	893.0	213.0	3336880.0	1636519.0	0.0	0.0	/scratch1/btsheal/work/90/17a58e946fb3683a9d6c348de5a4e7			SRX2435472
1492	3391314.pbs02	kallisto_tpm	ERX1366499	kallisto_tpm (ERX1366499)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989549989	1629989560062	1629989565031	15042	294		8.1	0.0	0.0	0.0	0.0	0.0	3547986.0	1703503.0	1003.0	222.0	3783456.0	1703256.0	0.0	0.0	/scratch1/btsheal/work/90/402406de5a3bb1a5fce01b368bdd1f			ERX1366499
9201	3402377.pbs02	kallisto_tpm	SRX2007110	kallisto_tpm (SRX2007110)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018853860	1630018862777	1630018875652	21792	230		8.8	0.0	0.0	0.0	0.0	0.0	3677421.0	1768227.0	1035.0	230.0	3912884.0	1767976.0	0.0	0.0	/scratch1/btsheal/work/90/4eb656ce83aaa08a19407807e4b761			SRX2007110
2488	3392895.pbs02	kallisto_tpm	SRX151571	kallisto_tpm (SRX151571)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993338091	1629993345153	1629993350215	12124	232		8.5	0.0	0.0	0.0	0.0	0.0	3356992.0	1764555.0	957.0	229.0	3592450.0	1764305.0	0.0	0.0	/scratch1/btsheal/work/90/7060cc994f56149bd20279d1931c17			SRX151571
3788	3394666.pbs02	kallisto_tpm	ERX1946731	kallisto_tpm (ERX1946731)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998292672	1629998301888	1629998301893	9221	256		20.9	0.0	6311936.0	11239424.0	6311936.0	11272192.0	3615861.0	1737456.0	1021.0	226.0	3851332.0	1737204.0	16.0	0.0	/scratch1/btsheal/work/90/d513d9f54f3612fd4bf19b798fea31			ERX1946731
9604	3402856.pbs02	kallisto_tpm	SRX384160	kallisto_tpm (SRX384160)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020388488	1630020396001	1630020411599	23111	242		24.6	0.0	6393856.0	11239424.0	6393856.0	11272192.0	3350195.0	1761160.0	955.0	229.0	3585658.0	1760909.0	19.0	0.0	/scratch1/btsheal/work/90/de3c1fffe63270f1c45c44bad2da5d			SRX384160
9188	3402362.pbs02	kallisto_tpm	SRX4170074	kallisto_tpm (SRX4170074)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018794618	1630018801662	1630018814871	20253	278		5.0	0.0	0.0	0.0	0.0	0.0	2938641.0	1555378.0	853.0	204.0	3174096.0	1555127.0	0.0	0.0	/scratch1/btsheal/work/91/4a63edf2ec800ae2e08d241613fb28			SRX4170074
7723	3399933.pbs02	kallisto_tpm	SRX3556169	kallisto_tpm (SRX3556169)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013230222	1630013244047	1630013249041	18819	185		6.7	0.0	0.0	0.0	0.0	0.0	3253333.0	1712725.0	931.0	223.0	3488790.0	1712474.0	0.0	0.0	/scratch1/btsheal/work/92/137ab717b1d6dd06521baa28685b1a			SRX3556169
1550	3391372.pbs02	kallisto_tpm	SRX3060218	kallisto_tpm (SRX3060218)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989762161	1629989772070	1629989772080	9919	559		8.5	0.0	6471680.0	11239424.0	6471680.0	11272192.0	3191379.0	1681752.0	915.0	219.0	3426844.0	1681501.0	17.0	0.0	/scratch1/btsheal/work/92/a68a6b8c1134db62b62ac095e8ef3a			SRX3060218
1542	3391361.pbs02	kallisto_tpm	ERX1477521	kallisto_tpm (ERX1477521)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989726930	1629989736162	1629989746453	19523	384		12.0	0.0	0.0	0.0	0.0	0.0	3310768.0	1741446.0	945.0	227.0	3550326.0	1741194.0	0.0	0.0	/scratch1/btsheal/work/92/c9c7ce88eed26eb9e34abeb04520de			ERX1477521
8765	3401960.pbs02	kallisto_tpm	SRX208113	kallisto_tpm (SRX208113)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017200245	1630017209892	1630017214861	14616	214		12.2	0.0	0.0	0.0	0.0	0.0	3331464.0	1751797.0	951.0	228.0	3566940.0	1751550.0	0.0	0.0	/scratch1/btsheal/work/93/0d71c6dad61cec0c9b77d9a7695634			SRX208113
2573	3392987.pbs02	kallisto_tpm	SRX1705107	kallisto_tpm (SRX1705107)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993683573	1629993689780	1629993694786	11213	208		24.0	0.0	6324224.0	11239424.0	6324224.0	11272192.0	3197389.0	1684754.0	917.0	220.0	3432846.0	1684502.0	16.0	0.0	/scratch1/btsheal/work/93/0e2c1b821c2f49dcc5179d04c39eab			SRX1705107
5500	3397029.pbs02	kallisto_tpm	SRX2026163	kallisto_tpm (SRX2026163)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004795580	1630004808474	1630004816147	20567	548		4.7	0.0	0.0	0.0	0.0	0.0	3322588.0	1747354.0	949.0	227.0	3558048.0	1747103.0	0.0	0.0	/scratch1/btsheal/work/94/adb31534309273765629376a2ede0b			SRX2026163
4820	3396295.pbs02	kallisto_tpm	SRX2774883	kallisto_tpm (SRX2774883)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002174987	1630002178611	1630002191179	16192	704		4.5	0.0	0.0	0.0	0.0	0.0	3586333.0	1724759.0	1013.0	225.0	3821798.0	1724508.0	0.0	0.0	/scratch1/btsheal/work/94/dc35a5a27466a062531781a68f3245			SRX2774883
6123	3397862.pbs02	kallisto_tpm	SRX950682	kallisto_tpm (SRX950682)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007182791	1630007202157	1630007202165	19374	260		23.5	0.0	6533120.0	11239424.0	6533120.0	11272192.0	3567007.0	1713122.0	1009.0	223.0	3802476.0	1712871.0	16.0	0.0	/scratch1/btsheal/work/94/f9140db163e6e8d8cdbea8fb70dcc2			SRX950682
3095	3393470.pbs02	kallisto_tpm	SRX3556184	kallisto_tpm (SRX3556184)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995622361	1629995626121	1629995630126	7765	249		21.4	0.0	6512640.0	11239424.0	6512640.0	11272192.0	3280908.0	1726515.0	939.0	225.0	3516368.0	1726263.0	19.0	0.0	/scratch1/btsheal/work/95/0f2b19bd4ef87814b92288d8b3277b			SRX3556184
1167	3390999.pbs02	kallisto_tpm	DRX088957	kallisto_tpm (DRX088957)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988363756	1629988374182	1629988379277	15521	131		10.5	0.0	0.0	0.0	0.0	0.0	2824692.0	1498416.0	825.0	197.0	3060178.0	1498169.0	0.0	0.0	/scratch1/btsheal/work/95/4562d541d78a734187e7a25ae87d24			DRX088957
6677	3398436.pbs02	kallisto_tpm	SRX465466	kallisto_tpm (SRX465466)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009291045	1630009310535	1630009313602	22557	193		5.0	0.0	0.0	0.0	0.0	0.0	3142838.0	1657480.0	905.0	216.0	3378300.0	1657230.0	0.0	0.0	/scratch1/btsheal/work/95/777130064c75f7d9e419375c1ec36b			SRX465466
4213	3395156.pbs02	kallisto_tpm	SRX791666	kallisto_tpm (SRX791666)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999888478	1629999899898	1629999899905	11427	441		6.7	0.0	0.0	0.0	0.0	0.0	2838633.0	1505384.0	829.0	197.0	3074116.0	1505138.0	0.0	0.0	/scratch1/btsheal/work/95/a2fbb19117eb10350302b15bdc34a0			SRX791666
7706	3399921.pbs02	kallisto_tpm	SRX4171011	kallisto_tpm (SRX4171011)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013184092	1630013196134	1630013204033	19941	287		5.0	0.0	0.0	0.0	0.0	0.0	3010601.0	1591360.0	871.0	209.0	3246060.0	1591109.0	0.0	0.0	/scratch1/btsheal/work/95/ab64b193638357874cd48908e04358			SRX4171011
9937	3403526.pbs02	kallisto_tpm	SRX823580	kallisto_tpm (SRX823580)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630022487591	1630022503639	1630022503650	16059	283		6.9	0.0	0.0	0.0	0.0	0.0	3621413.0	1740224.0	1021.0	227.0	3856888.0	1739978.0	0.0	0.0	/scratch1/btsheal/work/95/d448951ab59a04644fdef0d7ed8649			SRX823580
3367	3393737.pbs02	kallisto_tpm	SRX3008353	kallisto_tpm (SRX3008353)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996685012	1629996694359	1629996699375	14363	207		7.5	0.0	0.0	0.0	0.0	0.0	3501016.0	1714312.0	993.0	223.0	3736492.0	1714061.0	0.0	0.0	/scratch1/btsheal/work/95/fd3864da67368c3f5abcc81e744a1e			SRX3008353
6055	3397783.pbs02	kallisto_tpm	SRX2710233	kallisto_tpm (SRX2710233)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006918129	1630006947028	1630006947039	28910	159		6.0	0.0	0.0	0.0	0.0	0.0	2787189.0	1479657.0	817.0	195.0	3022662.0	1479410.0	0.0	0.0	/scratch1/btsheal/work/96/3fcb2992c6c30cb45915ae2be829d7			SRX2710233
2048	3392446.pbs02	kallisto_tpm	SRX1700843	kallisto_tpm (SRX1700843)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991625943	1629991636272	1629991636282	10339	193		29.4	0.0	0.0	0.0	0.0	0.0	3195213.0	1683667.0	917.0	220.0	3434768.0	1683415.0	0.0	0.0	/scratch1/btsheal/work/96/8abf0f5180e969c67a4967e83294a5			SRX1700843
3731	3394618.pbs02	kallisto_tpm	SRX4171147	kallisto_tpm (SRX4171147)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998075002	1629998089375	1629998099325	24323	286		4.9	0.0	0.0	0.0	0.0	0.0	2982919.0	1577521.0	865.0	207.0	3218382.0	1577270.0	0.0	0.0	/scratch1/btsheal/work/97/3ad1cd577e3f7440114f40851d5937			SRX4171147
5544	3397075.pbs02	kallisto_tpm	SRX465463	kallisto_tpm (SRX465463)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004971211	1630004980661	1630004985695	14484	242		10.0	0.0	0.0	0.0	0.0	0.0	3060295.0	1616210.0	883.0	211.0	3295758.0	1615959.0	0.0	0.0	/scratch1/btsheal/work/97/429c014684534402bc9d44c352c57b			SRX465463
9605	3402857.pbs02	kallisto_tpm	SRX1734512	kallisto_tpm (SRX1734512)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020392790	1630020411635	1630020411640	18850	255		6.4	0.0	0.0	0.0	0.0	0.0	3262981.0	1717554.0	933.0	223.0	3498456.0	1717307.0	0.0	0.0	/scratch1/btsheal/work/97/5237cf1c926cc2153bd94e1a8c788e			SRX1734512
8733	3401930.pbs02	kallisto_tpm	SRX4171022	kallisto_tpm (SRX4171022)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017066506	1630017081708	1630017091791	25285	428		4.2	0.0	0.0	0.0	0.0	0.0	2999195.0	1585651.0	869.0	208.0	3234642.0	1585400.0	0.0	0.0	/scratch1/btsheal/work/97/5c83db32ec627feeda2d3631190260			SRX4171022
3355	3393724.pbs02	kallisto_tpm	SRX2191105	kallisto_tpm (SRX2191105)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996632796	1629996645325	1629996645344	12548	193		6.4	0.0	0.0	0.0	0.0	0.0	3146057.0	1659148.0	905.0	217.0	3381670.0	1658914.0	0.0	0.0	/scratch1/btsheal/work/97/ce58db974e1ca8b7d434d0a4982dd0			SRX2191105
7056	3398816.pbs02	kallisto_tpm	SRX2519578	kallisto_tpm (SRX2519578)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010705202	1630010721908	1630010731920	26718	282		4.5	0.0	0.0	0.0	0.0	0.0	3372082.0	1650159.0	961.0	216.0	3607546.0	1649908.0	0.0	0.0	/scratch1/btsheal/work/97/fb758d3e19d1bf11da2e1aaf9ead40			SRX2519578
8220	3400926.pbs02	kallisto_tpm	SRX2611452	kallisto_tpm (SRX2611452)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015094245	1630015104963	1630015104968	10723	259		22.3	0.0	6483968.0	11239424.0	6483968.0	11272192.0	3269613.0	1720861.0	935.0	225.0	3505060.0	1720609.0	18.0	0.0	/scratch1/btsheal/work/98/34e109657b7d9dd5e34a34cf6f92fe			SRX2611452
7038	3398803.pbs02	kallisto_tpm	SRX4170830	kallisto_tpm (SRX4170830)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010648445	1630010662001	1630010676968	28523	423		2.3	0.0	0.0	0.0	0.0	0.0	2979330.0	1575731.0	863.0	206.0	3214810.0	1575484.0	0.0	0.0	/scratch1/btsheal/work/98/95c7d37781c2eddba65c2111c48443			SRX4170830
10002	3405147.pbs02	kallisto_tpm	SRX2640698	kallisto_tpm (SRX2640698)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630026425123	1630026432142	1630026434673	9550	196		21.6	0.0	6406144.0	11239424.0	6406144.0	11272192.0	3763709.0	1811664.0	1057.0	236.0	3999184.0	1811417.0	17.0	0.0	/scratch1/btsheal/work/98/acb3319bcab8b01b06a6cb18c83ed4			SRX2640698
6294	3398031.pbs02	kallisto_tpm	SRX1734600	kallisto_tpm (SRX1734600)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007845437	1630007874783	1630007874789	29352	379		8.8	0.0	0.0	0.0	0.0	0.0	3272546.0	1722338.0	937.0	225.0	3508024.0	1722091.0	0.0	0.0	/scratch1/btsheal/work/99/a0319cf7e77cbc8be7f207dc95071e			SRX1734600
1218	3391054.pbs02	kallisto_tpm	DRX111930	kallisto_tpm (DRX111930)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988551541	1629988559412	1629988559418	7877	264		23.2	0.0	6549504.0	11239424.0	6549504.0	11272192.0	3292516.0	1732328.0	941.0	226.0	3528002.0	1732081.0	16.0	0.0	/scratch1/btsheal/work/99/b572ad8ac480c6e5ecb2e30d44598d			DRX111930
4391	3395352.pbs02	kallisto_tpm	SRX2435497	kallisto_tpm (SRX2435497)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000584058	1630000590610	1630000596495	12437	275		22.8	0.0	7524352.0	15290368.0	7524352.0	15323136.0	3168525.0	1670323.0	911.0	218.0	3403984.0	1670071.0	150.0	2.0	/scratch1/btsheal/work/99/e3e9b978cb7cd0ae559104e5e716ea			SRX2435497
4125	3395080.pbs02	kallisto_tpm	SRX2248286	kallisto_tpm (SRX2248286)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999574650	1629999591549	1629999601607	26957	294		2.8	0.0	0.0	0.0	0.0	0.0	3296808.0	1734464.0	941.0	226.0	3532268.0	1734213.0	0.0	0.0	/scratch1/btsheal/work/99/fd43ad5a37d11a06f9f32681175f1b			SRX2248286
4529	3395488.pbs02	kallisto_tpm	ERX2593881	kallisto_tpm (ERX2593881)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001098549	1630001113080	1630001118116	19567	281		5.1	0.0	0.0	0.0	0.0	0.0	3278523.0	1725324.0	937.0	225.0	3513996.0	1725077.0	0.0	0.0	/scratch1/btsheal/work/9a/89d6a7fb56f0089044801162b0dc9b			ERX2593881
7302	3399228.pbs02	kallisto_tpm	SRX1705006	kallisto_tpm (SRX1705006)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011647755	1630011667776	1630011679897	32142	235		5.9	0.0	0.0	0.0	0.0	0.0	3215968.0	1694044.0	923.0	221.0	3451428.0	1693793.0	0.0	0.0	/scratch1/btsheal/work/9b/0e386d35910db265c50d23528aa9c9			SRX1705006
8772	3401968.pbs02	kallisto_tpm	SRX4317789	kallisto_tpm (SRX4317789)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017230375	1630017239886	1630017244896	14521	321		19.8	0.0	7692288.0	15290368.0	7692288.0	15323136.0	3640583.0	1749834.0	1027.0	227.0	3876040.0	1749582.0	126.0	1.0	/scratch1/btsheal/work/9b/2b29c4efd3b1b1317b67af35576f97			SRX4317789
3691	3394575.pbs02	kallisto_tpm	ERX1767715	kallisto_tpm (ERX1767715)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997934417	1629997949194	1629997954344	19927	177		6.3	0.0	0.0	0.0	0.0	0.0	3348799.0	1603926.0	955.0	210.0	3584274.0	1603679.0	0.0	0.0	/scratch1/btsheal/work/9b/951b12726417413a4a8068cbb08905			ERX1767715
935	3390741.pbs02	kallisto_tpm	ERX1268146	kallisto_tpm (ERX1268146)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629987372721	1629987397550	1629987397557	24836	208		10.4	0.0	0.0	0.0	0.0	0.0	3105054.0	1638597.0	895.0	214.0	3344636.0	1638349.0	0.0	0.0	/scratch1/btsheal/work/9b/f20f01600d15cf66de4f7f683c700e			ERX1268146
9568	3402795.pbs02	kallisto_tpm	SRX2248451	kallisto_tpm (SRX2248451)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020255923	1630020265597	1630020265604	9681	252		24.1	0.0	6410240.0	11239424.0	6410240.0	11272192.0	3282896.0	1727512.0	939.0	225.0	3518370.0	1727264.0	16.0	0.0	/scratch1/btsheal/work/9c/bf940e8741bd296fac4426b28f38ba			SRX2248451
3349	3393719.pbs02	kallisto_tpm	ERX697801	kallisto_tpm (ERX697801)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996615934	1629996629350	1629996634330	18396	454		5.7	0.0	0.0	0.0	0.0	0.0	3582860.0	1720851.0	1013.0	224.0	3822432.0	1720601.0	0.0	0.0	/scratch1/btsheal/work/9d/1ca6329a07be3679170c3e0fb05000			ERX697801
5501	3397030.pbs02	kallisto_tpm	SRX1387324	kallisto_tpm (SRX1387324)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004799800	1630004808479	1630004816190	16390	219		7.2	0.0	0.0	0.0	0.0	0.0	2942303.0	1557215.0	855.0	204.0	3177770.0	1556964.0	0.0	0.0	/scratch1/btsheal/work/9d/412c4dd8776b7098a63829778006e7			SRX1387324
4088	3395050.pbs02	kallisto_tpm	SRX3412593	kallisto_tpm (SRX3412593)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999452803	1629999461455	1629999461464	8661	219		28.6	0.0	6422528.0	11239424.0	6422528.0	11272192.0	3630484.0	1744885.0	1025.0	227.0	3865942.0	1744633.0	16.0	0.0	/scratch1/btsheal/work/9d/706869ca3e4ee665d10fccbda2e4e1			SRX3412593
4002	3394893.pbs02	kallisto_tpm	SRX1734871	kallisto_tpm (SRX1734871)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999088852	1629999101106	1629999121657	32805	729		4.1	0.0	0.0	0.0	0.0	0.0	3344023.0	1758070.0	953.0	229.0	3579480.0	1757819.0	0.0	0.0	/scratch1/btsheal/work/9d/d9ee5f398a666e8f4dc1b7029c0685			SRX1734871
8592	3401800.pbs02	kallisto_tpm	SRX3394126	kallisto_tpm (SRX3394126)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016521732	1630016531533	1630016531539	9807	228		22.3	0.0	6606848.0	11239424.0	6606848.0	11272192.0	3109876.0	1641002.0	897.0	215.0	3345342.0	1640750.0	16.0	0.0	/scratch1/btsheal/work/9e/0be75cbf46da094063f2786ae78188			SRX3394126
8207	3400913.pbs02	kallisto_tpm	SRX366978	kallisto_tpm (SRX366978)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015050894	1630015059451	1630015064784	13890	231		22.6	0.0	6496256.0	11239424.0	6496256.0	11272192.0	3258191.0	1715161.0	933.0	223.0	3493668.0	1714914.0	17.0	0.0	/scratch1/btsheal/work/9e/594f3753b3133086e9c8abbffebbe8			SRX366978
4299	3395271.pbs02	kallisto_tpm	ERX1946880	kallisto_tpm (ERX1946880)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000253021	1630000272198	1630000282264	29243	363		3.4	0.0	0.0	0.0	0.0	0.0	3598039.0	1728659.0	1017.0	225.0	3833502.0	1728408.0	0.0	0.0	/scratch1/btsheal/work/9e/6c0fbda843a1787f6ad53c7a36a8eb			ERX1946880
7941	3400156.pbs02	kallisto_tpm	SRX2248283	kallisto_tpm (SRX2248283)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014101228	1630014109484	1630014126884	25656	270		3.5	0.0	0.0	0.0	0.0	0.0	3322917.0	1747519.0	949.0	228.0	3558378.0	1747268.0	0.0	0.0	/scratch1/btsheal/work/9e/7112bab545e32b6d8275cc18a8615c			SRX2248283
9711	3403039.pbs02	kallisto_tpm	SRX2754730	kallisto_tpm (SRX2754730)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020805682	1630020814490	1630020819378	13696	160		8.1	0.0	0.0	0.0	0.0	0.0	3161697.0	1666905.0	909.0	217.0	3397150.0	1666654.0	0.0	0.0	/scratch1/btsheal/work/9f/5f558ad00b5408d059d1c0f88e4dee			SRX2754730
8414	3401633.pbs02	kallisto_tpm	SRX1126049	kallisto_tpm (SRX1126049)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015872949	1630015878232	1630015891121	18172	215		5.0	0.0	0.0	0.0	0.0	0.0	3336601.0	1754365.0	951.0	228.0	3572078.0	1754118.0	0.0	0.0	/scratch1/btsheal/work/9f/7d808122b652177daaa89057ae16a3			SRX1126049
