hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
43/c02785	123	2666202.pbs02	train_advgan	gene-set-022	train_advgan (gene-set-022)	COMPLETED	0			1	86400000			1	1623206311060	1623206316842	1623206361833	50773	42587		107.1	1.3	1801457664	26816249856	1801457664	26816249856	402332741	284795188	28781	29748	7214378	164171776	9363	103	/scratch1/btsheal/work/43/c02785fed6e0c72d5b35ca9447efa6			gene-set-022	9	650
83/ccdf40	124	2666207.pbs02	train_advgan	gene-set-023	train_advgan (gene-set-023)	COMPLETED	0			1	86400000			1	1623206324340	1623206331833	1623206371833	47493	39779		107.8	1.3	1807339520	26808090624	1807339520	26808090624	402332818	285090321	28455	29748	7251242	164499456	8735	106	/scratch1/btsheal/work/83/ccdf40740702530788875505a711b4			gene-set-023	12	650
fe/ba0a1c	125	2666211.pbs02	train_advgan	gene-set-024	train_advgan (gene-set-024)	COMPLETED	0			1	86400000			1	1623206337545	1623206341844	1623206381832	44287	37948		107.0	1.4	1842741248	26807988224	1842741248	26807988224	402332864	284795193	39088	29748	1322	164171776	12688	144	/scratch1/btsheal/work/fe/ba0a1ca35ad12ec14d8b2f6b399c82			gene-set-024	9	650
16/ae1de1	126	2666216.pbs02	train_advgan	gene-set-025	train_advgan (gene-set-025)	COMPLETED	0			1	86400000			1	1623206350644	1623206356835	1623206396833	46189	39896		108.2	1.4	1843580928	26808139776	1843580928	26808139776	402332843	285287062	36755	29748	1322	164696064	8816	89	/scratch1/btsheal/work/16/ae1de1ee477925f4c5c75149df3f19			gene-set-025	14	650
95/5400d5	127	2666221.pbs02	train_advgan	gene-set-026	train_advgan (gene-set-026)	COMPLETED	0			1	86400000			1	1623206363773	1623206371843	1623206411834	48061	42795		106.8	1.3	1808773120	26815651840	1808773120	26815651840	402332784	285483808	35435	29748	7300394	164892672	12977	104	/scratch1/btsheal/work/95/5400d5bff77c10e96f8385d3c00865			gene-set-026	16	650
b4/2f46bb	128	2666225.pbs02	train_advgan	gene-set-027	train_advgan (gene-set-027)	COMPLETED	0			1	86400000			1	1623206376882	1623206381843	1623206421835	44953	39222		107.5	1.3	1811021824	26808037376	1811021824	26808037376	402332747	284893558	28470	29748	7226666	164302848	9112	84	/scratch1/btsheal/work/b4/2f46bb6a8a86233ce22e956f7ceba4			gene-set-027	10	650
54/5d37ed	129	2666230.pbs02	train_advgan	gene-set-028	train_advgan (gene-set-028)	COMPLETED	0			1	86400000			1	1623206390023	1623206396848	1623206436833	46810	38957		107.5	1.4	1843146752	26808033280	1843146752	26808033280	402332845	285090327	30603	29748	5418	164499456	9046	240	/scratch1/btsheal/work/54/5d37ed9f4cdc17f95365b64001b5b5			gene-set-028	12	650
35/ba1634	130	2666235.pbs02	train_advgan	gene-set-029	train_advgan (gene-set-029)	COMPLETED	0			1	86400000			1	1623206403251	1623206411848	1623206446835	43584	38834		107.1	1.4	1840893952	26736824320	1840893952	26736824320	402332591	284500013	28473	29748	1322	163909632	9140	81	/scratch1/btsheal/work/35/ba163484d0c058d1ac97aa2417648e			gene-set-029	6	650
32/66f625	131	2666239.pbs02	train_advgan	gene-set-031	train_advgan (gene-set-031)	COMPLETED	0			1	86400000			1	1623206416565	1623206422648	1623206466835	50270	41844		107.0	1.3	1801539584	26808020992	1801539584	26808020992	402332751	284991934	33897	29748	7238954	164368384	8434	106	/scratch1/btsheal/work/32/66f625e8b8440331a54d6d8e33dac8			gene-set-031	11	650
f0/f19cc6	132	2666243.pbs02	train_advgan	gene-set-032	train_advgan (gene-set-032)	COMPLETED	0			1	86400000			1	1623206429653	1623206436849	1623206476835	47182	40204		106.8	1.3	1811861504	26736828416	1811861504	26736828416	402332519	284500010	28455	29748	7177514	163909632	8721	97	/scratch1/btsheal/work/f0/f19cc678d4f126c87cb73e569112a8			gene-set-032	6	650
b1/35920a	133	2666248.pbs02	train_advgan	gene-set-030	train_advgan (gene-set-030)	COMPLETED	0			1	86400000			1	1623206442722	1623206446847	1623206486837	44115	38870		126.8	1.4	1843752960	26808225792	1843752960	26808225792	402332886	285975681	28478	29748	1322	165351424	9434	224	/scratch1/btsheal/work/b1/35920a03d27ee3c8abc6260235c6eb			gene-set-030	21	650
5f/1e0d19	134	2666253.pbs02	train_advgan	gene-set-035	train_advgan (gene-set-035)	COMPLETED	0			1	86400000			1	1623206455792	1623206461840	1623206501841	46049	39284		107.3	1.4	1842839552	26807963648	1842839552	26807963648	402332805	284696767	28481	29748	5418	164106240	8931	76	/scratch1/btsheal/work/5f/1e0d191a192caa5baa6df999f9f5bb			gene-set-035	8	650
2d/03df84	135	2666257.pbs02	train_advgan	gene-set-033	train_advgan (gene-set-033)	COMPLETED	0			1	86400000			1	1623206468888	1623206476847	1623206516850	47962	42322		107.4	1.3	1802686464	26816385024	1802686464	26816385024	402332779	285385435	28666	29748	7288106	164761600	9813	92	/scratch1/btsheal/work/2d/03df840c4ab50190f75878ab20afd7			gene-set-033	15	650
2f/9d2728	136	2666262.pbs02	train_advgan	gene-set-034	train_advgan (gene-set-034)	COMPLETED	0			1	86400000			1	1623206481958	1623206487494	1623206526849	44891	40310		107.3	1.3	1809248256	26736869376	1809248256	26736869376	402332473	284500013	38015	29748	7177514	163909632	8575	88	/scratch1/btsheal/work/2f/9d2728dfa28bf9a5127b5823a9d19d			gene-set-034	6	650
89/8c7b93	137	2666269.pbs02	train_advgan	gene-set-038	train_advgan (gene-set-038)	COMPLETED	0			1	86400000			1	1623206505489	1623206511849	1623206551851	46362	38930		107.0	1.4	1843007488	26807959552	1843007488	26807959552	402332806	284696767	33664	29748	1322	164106240	12369	206	/scratch1/btsheal/work/89/8c7b93fdddb7acdfefae8bf9455ff7			gene-set-038	8	650
68/9870be	138	2666274.pbs02	train_advgan	gene-set-037	train_advgan (gene-set-037)	COMPLETED	0			1	86400000			1	1623206518705	1623206526859	1623206566852	48147	40496		107.6	1.4	1842786304	26808037376	1842786304	26808037376	402332755	284795182	31554	29748	1322	164171776	8661	81	/scratch1/btsheal/work/68/9870be29c6b7d209ce1240d2b18379			gene-set-037	9	650
79/96aa9a	139	2666278.pbs02	train_advgan	gene-set-036	train_advgan (gene-set-036)	COMPLETED	0			1	86400000			1	1623206531902	1623206536849	1623206576850	44948	39735		106.9	1.4	1842966528	26808000512	1842966528	26808000512	402332824	284893564	28456	29748	7226666	164302848	12888	85	/scratch1/btsheal/work/79/96aa9a3cff2bdcace55492d1c4b91b			gene-set-036	10	650
b3/af9ae9	140	2666283.pbs02	train_advgan	gene-set-039	train_advgan (gene-set-039)	COMPLETED	0			1	86400000			1	1623206545159	1623206547561	1623206596853	51694	44245		106.8	1.4	1843699712	26808107008	1843699712	26808107008	402332853	285385437	28455	29748	7288106	164761600	9324	100	/scratch1/btsheal/work/b3/af9ae919ac46c2b15974c3d96d05cf			gene-set-039	15	650
49/f6792f	141	2666288.pbs02	train_advgan	gene-set-041	train_advgan (gene-set-041)	COMPLETED	0			1	86400000			1	1623206558313	1623206561852	1623206601853	43540	38257		107.7	1.4	1844404224	26808209408	1844404224	26808209408	402332844	285877320	34589	29748	1322	165285888	9280	180	/scratch1/btsheal/work/49/f6792f1e6e89148facf1fe9cae5eda			gene-set-041	20	650
fb/6c90c7	142	2666293.pbs02	train_advgan	gene-set-040	train_advgan (gene-set-040)	COMPLETED	0			1	86400000			1	1623206571379	1623206576862	1623206616852	45473	39068		107.6	1.4	1842905088	26808238080	1842905088	26808238080	402332884	285877311	32531	29748	1322	165285888	9080	77	/scratch1/btsheal/work/fb/6c90c7b9ef1041e3fb98646e57ec87			gene-set-040	20	650
e0/928704	143	2666297.pbs02	train_advgan	gene-set-042	train_advgan (gene-set-042)	COMPLETED	0			1	86400000			1	1623206584414	1623206591856	1623206631854	47440	39480		107.4	1.4	1844178944	26808070144	1844178944	26808070144	402332787	285188685	28455	29748	7263530	164564992	8958	93	/scratch1/btsheal/work/e0/928704db87fb479936bc360bd9fb9e			gene-set-042	13	650
f1/2b7e00	144	2666302.pbs02	train_advgan	gene-set-044	train_advgan (gene-set-044)	COMPLETED	0			1	86400000			1	1623206597591	1623206601864	1623206646853	49262	44292		107.2	1.4	1843163136	26808090624	1843163136	26808090624	402332893	285287060	33939	29748	7275818	164696064	9350	98	/scratch1/btsheal/work/f1/2b7e000950353582abe70220484020			gene-set-044	14	650
5b/4fa3c5	145	2666307.pbs02	train_advgan	gene-set-043	train_advgan (gene-set-043)	COMPLETED	0			1	86400000			1	1623206610791	1623206616862	1623206656855	46064	37923		107.3	1.4	1843392512	26808623104	1843392512	26808623104	402332879	285680569	32686	29748	1322	165089280	9458	230	/scratch1/btsheal/work/5b/4fa3c5aa4d4a821994e179f7237dfb			gene-set-043	18	650
1b/7627b1	146	2666312.pbs02	train_advgan	gene-set-045	train_advgan (gene-set-045)	COMPLETED	0			1	86400000			1	1623206624154	1623206631866	1623206666855	42701	38764		106.7	1.4	1840107520	26736861184	1840107520	26736861184	402332597	284598387	28874	29748	1322	163975168	9224	75	/scratch1/btsheal/work/1b/7627b1a4e2d46e0d79c5978bb406cd			gene-set-045	7	650
54/b8c36c	147	2666316.pbs02	train_advgan	gene-set-046	train_advgan (gene-set-046)	COMPLETED	0			1	86400000			1	1623206637337	1623206641856	1623206681856	44519	39922		107.5	1.4	1842532352	26808233984	1842532352	26808233984	402332880	285778937	31602	29748	7337258	165154816	8946	100	/scratch1/btsheal/work/54/b8c36cf6792ba4bfc3b776648f05c0			gene-set-046	19	650
97/d3d067	148	2666321.pbs02	train_advgan	gene-set-047	train_advgan (gene-set-047)	COMPLETED	0			1	86400000			1	1623206650395	1623206656869	1623206701854	51459	44396		107.2	1.4	1843707904	26808016896	1843707904	26808016896	402332774	284991929	28456	29748	7238954	164368384	9254	92	/scratch1/btsheal/work/97/d3d06748ccb088ac7abed30ff7ba34			gene-set-047	11	650
67/2aa546	149	2666326.pbs02	train_advgan	gene-set-048	train_advgan (gene-set-048)	COMPLETED	0			1	86400000			1	1623206663692	1623206667522	1623206706877	43185	38501		106.9	1.4	1842040832	26808135680	1842040832	26808135680	402332801	285483805	28455	29748	1322	164892672	12782	144	/scratch1/btsheal/work/67/2aa54674b1c821d15acd0750f21663			gene-set-048	16	650
75/da586b	150	2666331.pbs02	train_advgan	gene-set-049	train_advgan (gene-set-049)	COMPLETED	0			1	86400000			1	1623206676795	1623206681867	1623206721854	45059	39629		107.8	1.4	1842688000	26807955456	1842688000	26807955456	402332810	284696767	28496	29748	5418	164106240	8958	91	/scratch1/btsheal/work/75/da586b4dc7f227a32c36af41d6e3d5			gene-set-049	8	650
dc/2b005a	151	2666335.pbs02	train_advgan	gene-set-050	train_advgan (gene-set-050)	COMPLETED	0			1	86400000			1	1623206689876	1623206696859	1623206736853	46977	40092		107.1	1.4	1843683328	26808193024	1843683328	26808193024	402332868	285778924	29594	29748	7337258	165154816	12088	104	/scratch1/btsheal/work/dc/2b005a4a0824f0e9ffa1dea15867c1			gene-set-050	19	650
46/fdf953	152	2666341.pbs02	train_advgan	gene-set-051	train_advgan (gene-set-051)	COMPLETED	0			1	86400000			1	1623206702976	1623206706890	1623206751857	48881	44396		106.6	1.4	1842810880	26736824320	1842810880	26736824320	402332593	284500011	28459	29748	7177514	163909632	9446	100	/scratch1/btsheal/work/46/fdf9536a7a3e0fa6d45910845e1684			gene-set-051	6	650
3b/f43866	153	2666346.pbs02	train_advgan	gene-set-052	train_advgan (gene-set-052)	COMPLETED	0			1	86400000			1	1623206715943	1623206721868	1623206761854	45911	38409		107.0	1.4	1844203520	26807984128	1844203520	26807984128	402332808	284795185	28455	29748	1322	164171776	9249	192	/scratch1/btsheal/work/3b/f4386625e8fab0f783453ca0dc67bf			gene-set-052	9	650
76/e38ae5	154	2666350.pbs02	train_advgan	gene-set-053	train_advgan (gene-set-053)	COMPLETED	0			1	86400000			1	1623206728887	1623206732518	1623206771858	42971	38683		107.7	1.4	1844047872	26808029184	1844047872	26808029184	402332826	284991941	30013	29748	1322	164368384	8971	93	/scratch1/btsheal/work/76/e38ae5c3ae3a1ca6bfc8224954ffe4			gene-set-053	11	650
20/a477b3	155	2666355.pbs02	train_advgan	gene-set-054	train_advgan (gene-set-054)	COMPLETED	0			1	86400000			1	1623206741920	1623206746859	1623206786857	44937	39717		107.2	1.4	1842991104	26807984128	1842991104	26807984128	402332803	284795179	28456	29748	7214378	164171776	8809	100	/scratch1/btsheal/work/20/a477b3a2d2f064ada2cf8174f1c840			gene-set-054	9	650
bd/2fd0e5	156	2666361.pbs02	train_advgan	gene-set-055	train_advgan (gene-set-055)	COMPLETED	0			1	86400000			1	1623206754986	1623206761866	1623206806874	51888	43992		106.8	1.4	1841438720	26736840704	1841438720	26736840704	402332594	284500013	31402	29748	7177514	163909632	9320	87	/scratch1/btsheal/work/bd/2fd0e5aeb02101a0cbf165db784b85			gene-set-055	6	650
4e/e0898f	157	2666366.pbs02	train_advgan	gene-set-056	train_advgan (gene-set-056)	COMPLETED	0			1	86400000			1	1623206768101	1623206776859	1623206816874	48773	39615		107.1	1.4	1843273728	26808094720	1843273728	26808094720	402332845	285287064	28455	29748	5418	164696064	8816	152	/scratch1/btsheal/work/4e/e0898fd56b0eba42b795331235f58e			gene-set-056	14	650
cb/d1feeb	158	2666372.pbs02	train_advgan	gene-set-057	train_advgan (gene-set-057)	COMPLETED	0			1	86400000			1	1623206781253	1623206786872	1623206826875	45622	38858		107.7	1.4	1845895168	26808020992	1845895168	26808020992	402332817	284991932	28455	29748	5418	164368384	9114	98	/scratch1/btsheal/work/cb/d1feebec44942c5d02eb2065e1aa63			gene-set-057	11	650
1c/c63279	159	2666377.pbs02	train_advgan	gene-set-058	train_advgan (gene-set-058)	COMPLETED	0			1	86400000			1	1623206794307	1623206801866	1623206841876	47569	39952		107.7	1.4	1843171328	26808102912	1843171328	26808102912	402332839	285287056	30002	29748	7275818	164696064	8718	83	/scratch1/btsheal/work/1c/c63279c6fde310da1d2e1d27ed1564			gene-set-058	14	650
a6/2ba844	160	2666382.pbs02	train_advgan	gene-set-060	train_advgan (gene-set-060)	COMPLETED	0			1	86400000			1	1623206807423	1623206811876	1623206856880	49457	44155		106.8	1.4	1841213440	26808197120	1841213440	26808197120	402332894	285877318	30951	29748	7349546	165285888	9477	111	/scratch1/btsheal/work/a6/2ba8441e392c748e33809752ffe403			gene-set-060	20	650
12/e0dfb9	161	2666387.pbs02	train_advgan	gene-set-059	train_advgan (gene-set-059)	COMPLETED	0			1	86400000			1	1623206820670	1623206826887	1623206866879	46209	39045		106.6	1.4	1843384320	26808242176	1843384320	26808242176	402332890	285778949	28455	29748	1322	165154816	12370	135	/scratch1/btsheal/work/12/e0dfb96053a5708ff78b386b7300c8			gene-set-059	19	650
2b/494899	162	2666391.pbs02	train_advgan	gene-set-061	train_advgan (gene-set-061)	COMPLETED	0			1	86400000			1	1623206833888	1623206841889	1623206881880	47992	40231		107.6	1.4	1843392512	26808127488	1843392512	26808127488	402332817	285483821	32910	29748	1322	164892672	8556	83	/scratch1/btsheal/work/2b/494899ecaba394c4f739eabbce3cd9			gene-set-061	16	650
c2/22b5e1	163	2666396.pbs02	train_advgan	gene-set-062	train_advgan (gene-set-062)	COMPLETED	0			1	86400000			1	1623206846913	1623206852609	1623206891881	44968	40400		106.9	1.4	1843810304	26808172544	1843810304	26808172544	402332869	285680558	29009	29748	7324970	165089280	11908	86	/scratch1/btsheal/work/c2/22b5e1dce8383b7cf8e9fb5cdd08cb			gene-set-062	18	650
e9/23d3fa	164	2666401.pbs02	train_advgan	gene-set-063	train_advgan (gene-set-063)	COMPLETED	0			1	86400000			1	1623206859955	1623206866892	1623206911880	51925	44613		106.7	1.4	1843130368	26808209408	1843130368	26808209408	402332876	285877300	28455	29748	7349546	165285888	9201	102	/scratch1/btsheal/work/e9/23d3fa5524adf274f98909a4227ab0			gene-set-063	20	650
1c/783734	165	2666407.pbs02	train_advgan	gene-set-064	train_advgan (gene-set-064)	COMPLETED	0			1	86400000			1	1623206873000	1623206876881	1623206916880	43880	38340		106.5	1.4	1843679232	26808049664	1843679232	26808049664	402332830	285090312	28466	29748	1322	164499456	9311	210	/scratch1/btsheal/work/1c/783734e4d654bea7e9f87d26de13ce			gene-set-064	12	650
35/c0cc45	166	2666413.pbs02	train_advgan	gene-set-065	train_advgan (gene-set-065)	COMPLETED	0			1	86400000			1	1623206886267	1623206891894	1623206931879	45612	41245		107.4	1.4	1844416512	26807967744	1844416512	26807967744	402332804	284696766	33020	29748	1322	164106240	8428	89	/scratch1/btsheal/work/35/c0cc450a7aece1bfca41211e98e884			gene-set-065	8	650
6d/583cc1	167	2666418.pbs02	train_advgan	gene-set-066	train_advgan (gene-set-066)	COMPLETED	0			1	86400000			1	1623206899351	1623206906884	1623206946880	47529	39742		107.6	1.4	1844506624	26808082432	1844506624	26808082432	402332825	285090306	28457	29748	7251242	164499456	8974	93	/scratch1/btsheal/work/6d/583cc1379691618e6280e27e9a7a6b			gene-set-066	12	650
40/4b034f	168	2666423.pbs02	train_advgan	gene-set-067	train_advgan (gene-set-067)	COMPLETED	0			1	86400000			1	1623206912503	1623206916892	1623206961882	49379	44511		106.8	1.4	1840869376	26736865280	1840869376	26736865280	402332601	284598383	34812	29748	7189802	163975168	9389	89	/scratch1/btsheal/work/40/4b034f013dd1d0eb610b882de54778			gene-set-067	7	650
d6/314599	169	2666428.pbs02	train_advgan	gene-set-069	train_advgan (gene-set-069)	COMPLETED	0			1	86400000			1	1623206925589	1623206931893	1623206971882	46293	39247		106.7	1.4	1843089408	26808070144	1843089408	26808070144	402332836	285188687	28456	29748	5418	164564992	8975	177	/scratch1/btsheal/work/d6/314599bc2290488900b410445cdce3			gene-set-069	13	650
58/c25c40	170	2666433.pbs02	train_advgan	gene-set-068	train_advgan (gene-set-068)	COMPLETED	0			1	86400000			1	1623206938806	1623206946895	1623206986883	48077	40585		128.6	1.4	1843032064	26808225792	1843032064	26808225792	402332896	285975686	33391	29748	1322	165351424	8523	137	/scratch1/btsheal/work/58/c25c409bad9b6f903e3d20ec22e6a8			gene-set-068	21	650
d2/39aea0	171	2666438.pbs02	train_advgan	gene-set-070	train_advgan (gene-set-070)	COMPLETED	0			1	86400000			1	1623206951838	1623206956884	1623206996883	45045	39610		107.6	1.4	1842843648	26808029184	1842843648	26808029184	402332824	284991936	37386	29748	7238954	164368384	8904	95	/scratch1/btsheal/work/d2/39aea089fbe6201a88df9584d31d97			gene-set-070	11	650
96/50a85d	172	2666443.pbs02	train_advgan	gene-set-071	train_advgan (gene-set-071)	COMPLETED	0			1	86400000			1	1623206964909	1623206972594	1623207016884	51975	45146		107.4	1.4	1842323456	26807967744	1842323456	26807967744	402332799	284696757	28455	29748	7202090	164106240	9019	87	/scratch1/btsheal/work/96/50a85dbf5a3c0157700383e0732123			gene-set-071	8	650
b2/c4b89d	173	2666448.pbs02	train_advgan	gene-set-072	train_advgan (gene-set-072)	COMPLETED	0			1	86400000			1	1623206978059	1623206981885	1623207021884	43825	38156		106.2	1.4	1841577984	26736881664	1841577984	26736881664	402332544	284500015	29175	29748	5418	163909632	12756	100	/scratch1/btsheal/work/b2/c4b89d5bc87a0a9ca1943f4aa79a94			gene-set-072	6	650
b1/85f903	174	2666454.pbs02	train_advgan	gene-set-073	train_advgan (gene-set-073)	COMPLETED	0			1	86400000			1	1623206991296	1623206996894	1623207036885	45589	40288		106.8	1.4	1840943104	26736885760	1840943104	26736885760	402332589	284500011	28455	29748	1322	163909632	8459	106	/scratch1/btsheal/work/b1/85f9034448bfa5333b555d5caa70a9			gene-set-073	6	650
dd/88ffa2	175	2666460.pbs02	train_advgan	gene-set-074	train_advgan (gene-set-074)	COMPLETED	0			1	86400000			1	1623207004380	1623207011887	1623207051885	47505	40599		106.3	1.4	1842708480	26808033280	1842708480	26808033280	402332821	284991934	33722	29748	7238954	164368384	12165	87	/scratch1/btsheal/work/dd/88ffa227ed9f8762e6e0d7312ec8eb			gene-set-074	11	650
